,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
13584,13584,13585.0,Mega Piranha,2010,18+,2.4,8.0,0,0,1,0,0.0,Eric Forsberg,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",92.0,
13585,13585,13586.0,Hypnagogic,2015,Unknown,3.3,0.0,0,0,1,0,0.0,Janet Llavina,"Drama,Horror,Thriller",United States,English,51.0,
13586,13586,13587.0,High Lonesome,1950,7+,5.4,0.0,0,0,1,0,0.0,Alan Le May,Western,United States,English,81.0,
13587,13587,13588.0,Shyamal Uncle Turns Off the Lights,2013,Unknown,6.1,0.0,0,0,1,0,0.0,Suman Ghosh,Drama,India,Bengali,65.0,
13588,13588,13589.0,Alone for Christmas,2013,all,3.4,0.0,0,0,1,0,0.0,Joseph J. Lawson,"Action,Comedy,Family,Fantasy",United States,English,87.0,
13589,13589,13590.0,Forbidden Jungle,1950,Unknown,4.2,0.0,0,0,1,0,0.0,Robert Emmett Tansey,"Action,Adventure",United States,English,66.0,
13590,13590,13591.0,Battle at Beaver Creek,2014,Unknown,5.4,0.0,0,0,1,0,0.0,Brian C. Taylor,"Action,Sci-Fi,War",Canada,English,82.0,
13591,13591,13592.0,Twice Dead,1988,18+,5.4,0.0,0,0,1,0,0.0,Bert L. Dragin,"Thriller,Horror",United States,English,87.0,
13592,13592,13593.0,State Department: File 649,1949,Unknown,4.7,0.0,0,0,1,0,0.0,Sam Newfield,"Action,Adventure,Drama,Romance,Thriller,War",United States,English,87.0,
13593,13593,13594.0,Dance the Past Into The Future,2014,Unknown,6.8,0.0,0,0,1,0,0.0,Mario Mattei,"Documentary,Music",Turkey,Turkish,65.0,
13594,13594,13595.0,Pauly Shore's Pauly-tics,2012,18+,4.7,0.0,0,0,1,0,0.0,Pauly Shore,Comedy,United States,English,59.0,
13595,13595,13596.0,Stone Temple Pilots: Alive in the Windy City,2012,Unknown,6.6,0.0,0,0,1,0,0.0,"Chapman Baehler,Rocco Guarino",Music,United States,English,78.0,
13596,13596,13597.0,Quest For The Lost Tribes,2003,Unknown,7.5,0.0,0,0,1,0,0.0,"Simcha Jacobovici,Elliott Halpern",Documentary,Canada,English,100.0,
13597,13597,13598.0,The Junior Defenders,2007,Unknown,4.3,0.0,0,0,1,0,0.0,Keith Spiegel,Comedy,United States,English,83.0,
13598,13598,13599.0,Hidden Fears,1993,Unknown,4.6,0.0,0,0,1,0,0.0,Jean Bodon,Thriller,United States,English,90.0,
13599,13599,13600.0,Oath of Vengeance,1944,Unknown,6.2,0.0,0,0,1,0,0.0,Sam Newfield,Western,United States,English,57.0,
13600,13600,13601.0,Sex Ain't Love,2014,Unknown,6.0,0.0,0,0,1,0,0.0,William Adams,"Comedy,Romance",United States,English,85.0,
13601,13601,13602.0,The Corrupted,2010,Unknown,2.9,0.0,0,0,1,0,0.0,Ron Scalpello,"Crime,Drama,Thriller",United Kingdom,English,103.0,
13602,13602,13603.0,Colour from the Dark,2008,Unknown,4.8,0.0,0,0,1,0,0.0,Ivan Zuccon,Horror,Italy,English,92.0,
13603,13603,13604.0,Roadside Massacre,2012,Unknown,2.4,0.0,0,0,1,0,0.0,Scott Kirkpatrick,Horror,United States,English,83.0,
13604,13604,13605.0,Sorrow,2015,Unknown,2.8,0.0,0,0,1,0,0.0,Millie Loredo,"Crime,Drama,Horror,Thriller",United States,English,91.0,
13605,13605,13606.0,California High,2015,16+,7.1,0.0,0,0,1,0,0.0,"Barnaby O'Connor,Matthew O'Connor","Documentary,News","United Kingdom,United States",English,80.0,
13606,13606,13607.0,The Giant of Marathon,1959,Unknown,5.0,0.0,0,0,1,0,0.0,"Jacques Tourneur,Bruno Vailati,Mario Bava","Action,Adventure,Drama,History,War","Italy,France,United States",English,90.0,
13607,13607,13608.0,The Crown and the Dragon,2013,Unknown,3.9,0.0,0,0,1,0,0.0,Anne K. Black,"Adventure,Fantasy",United States,English,91.0,
13608,13608,13609.0,Funland,1987,13+,4.5,0.0,0,0,1,0,0.0,,"Comedy,Drama,Mystery,Thriller",United Kingdom,English,60.0,
13609,13609,13610.0,The Busy Little Engine,2005,Unknown,8.0,0.0,0,0,1,0,0.0,Desmond Mullen,"Animation,Short,Family",United States,English,34.0,
13610,13610,13611.0,It Must Be Love,2004,Unknown,5.4,0.0,0,0,1,0,0.0,Steven Schachter,"Comedy,Drama,Romance",United States,English,87.0,
13611,13611,13612.0,Don't Pass Me By,2013,Unknown,5.3,0.0,0,0,1,0,0.0,Eric Priestley,Drama,United States,English,100.0,
13612,13612,13613.0,Identikit,1974,18+,5.5,0.0,0,0,1,0,0.0,Giuseppe Patroni Griffi,Drama,"Italy,West Germany","Italian,English",105.0,
13613,13613,13614.0,The One Eyed Soldiers,1966,Unknown,4.1,0.0,0,0,1,0,0.0,John Ainsworth,"Action,Adventure,Crime","United Kingdom,Italy,Yugoslavia,United States",English,81.0,
13614,13614,13615.0,Murder Once Removed,1971,Unknown,5.9,0.0,0,0,1,0,0.0,Charles S. Dubin,"Drama,Mystery,Thriller",United States,English,74.0,
13615,13615,13616.0,Sloppy the Psychotic,2012,18+,4.7,0.0,0,0,1,0,0.0,Mike O'Mahony,Horror,United States,English,75.0,
13616,13616,13617.0,The Foreign Exchange Student,2018,Unknown,5.7,0.0,0,0,1,0,0.0,Jonathan Milton,"Drama,Thriller",United States,English,101.0,
13617,13617,13618.0,Splintered,2010,Unknown,4.0,25.0,0,0,1,0,0.0,Simeon Halligan,"Horror,Thriller",United Kingdom,English,85.0,
13618,13618,13619.0,North v South,2015,18+,3.9,0.0,0,0,1,0,0.0,Steven Nesbit,Thriller,United Kingdom,English,96.0,
13619,13619,13620.0,Bury My Heart with Tonawanda,2013,Unknown,6.9,0.0,0,0,1,0,0.0,Gary Sundown,Drama,United States,English,68.0,
13620,13620,13621.0,Relative Evil,2001,18+,5.7,0.0,0,0,1,0,0.0,Tanya Wexler,"Drama,Comedy",United States,English,95.0,
13621,13621,13622.0,Saint Street,2012,Unknown,6.3,0.0,0,0,1,0,0.0,Rob Diamond,Drama,United States,English,78.0,
13622,13622,13623.0,Down Here,2014,Unknown,4.8,0.0,0,0,1,0,0.0,Teach Grant,"Crime,Drama,Mystery",Canada,English,89.0,
13623,13623,13624.0,Bachelorette's Degree,2016,Unknown,6.2,0.0,0,0,1,0,0.0,Altorro Prince Black,"Comedy,Drama,Romance",United States,English,95.0,
13624,13624,13625.0,The Winner,1996,18+,4.8,17.0,0,0,1,0,0.0,Alex Cox,"Comedy,Crime,Thriller","United States,Australia",English,92.0,
13625,13625,13626.0,Rows,2015,Unknown,4.0,0.0,0,0,1,0,0.0,David W. Warfield,"Fantasy,Horror,Mystery",United States,English,84.0,
13626,13626,13627.0,Grace and Mercy,2006,7+,6.6,0.0,0,0,1,0,0.0,Mark Archer,Biography,,Unknown,,
13627,13627,13628.0,Made In Venice,2016,Unknown,7.0,0.0,0,0,1,0,0.0,Jonathan Penson,Documentary,United States,English,77.0,
13628,13628,13629.0,Man from Music Mountain,1938,Unknown,6.0,0.0,0,0,1,0,0.0,Joseph Kane,"Music,Western",United States,English,71.0,
13629,13629,13630.0,Dealers Among Dealers,1995,Unknown,7.4,0.0,0,0,1,0,0.0,Gaylen Ross,Documentary,United States,English,78.0,
13630,13630,13631.0,A Gangland Love Story,2010,Unknown,4.7,0.0,0,0,1,0,0.0,Greg Carter,"Crime,Drama,Romance",United States,English,106.0,
13631,13631,13632.0,Nevada City,1941,Unknown,6.0,0.0,0,0,1,0,0.0,Joseph Kane,"Action,Adventure,Music,Romance,Western",United States,English,58.0,
13632,13632,13633.0,Cocaine Conspiracy,2016,Unknown,4.7,0.0,0,0,1,0,0.0,Harold Gasnier,Action,United States,English,85.0,
13633,13633,13634.0,Spices of Liberty,2016,Unknown,5.8,0.0,0,0,1,0,0.0,"Gowri Goli,Pothuganti Chandra Aditya,Supriya Goli","Drama,Family,Romance",United States,English,115.0,
13634,13634,13635.0,The Ballad of Billie Blue,1972,all,5.8,0.0,0,0,1,0,0.0,Ken Osborne,Drama,United States,English,90.0,
13635,13635,13636.0,The List,2007,13+,5.1,0.0,0,0,1,0,0.0,Tyler Perry,"Comedy,Drama,Romance",United States,English,110.0,
13636,13636,13637.0,The Supernaturals,1986,18+,4.2,0.0,0,0,1,0,0.0,Armand Mastroianni,"Horror,Mystery,Sci-Fi",United States,English,91.0,
13637,13637,13638.0,Here Is Germany,1945,Unknown,6.2,0.0,0,0,1,0,0.0,Frank Capra,"Documentary,War",United States,English,52.0,
13638,13638,13639.0,Jackhammer,2014,Unknown,4.9,0.0,0,0,1,0,0.0,Michael Hanus,"Adventure,Comedy,Drama","Canada,United States",English,95.0,
13639,13639,13640.0,The Good Die Young,2018,Unknown,6.3,0.0,0,0,1,0,0.0,Lewis Gilbert,"Crime,Drama,Thriller",United Kingdom,English,100.0,
13640,13640,13641.0,In The House of Flies,2014,Unknown,4.5,0.0,0,0,1,0,0.0,Gabriel Carrer,Thriller,Canada,English,89.0,
13641,13641,13642.0,Trocadero,1944,Unknown,6.1,0.0,0,0,1,0,0.0,Michael Schock,"Family,Romance",France,French,90.0,
13642,13642,13643.0,Mona,2008,Unknown,4.4,0.0,0,0,1,0,0.0,Inara Kolmane,"Drama,Fantasy,Mystery","Latvia,Iceland",Latvian,93.0,
13643,13643,13644.0,The Last Ones,2020,Unknown,0.0,0.0,0,0,1,0,0.0,Veiko Õunpuu,"Comedy,Crime,Drama","Estonia,Finland",Finnish,117.0,
13644,13644,13645.0,The Jungle Book: Search for the Lost Treasure,1998,Unknown,5.6,0.0,0,0,1,0,0.0,Michael McGreevey,"Action,Adventure,Family",United States,English,96.0,
13645,13645,13646.0,Bury Them Deep,1968,Unknown,5.6,0.0,0,0,1,0,0.0,Paolo Moffa,Western,Italy,Italian,109.0,
13646,13646,13647.0,7days 2guys 1juicer,2014,Unknown,2.8,0.0,0,0,1,0,0.0,James Vaughn Jr.,Documentary,United States,English,80.0,
13647,13647,13648.0,Logan's Syndrome,2017,Unknown,7.2,0.0,0,0,1,0,0.0,Nathan Meier,"Documentary,Biography",United States,English,79.0,
13648,13648,13649.0,Whitney Houston - We Will Always Love You,2012,Unknown,7.2,0.0,0,0,1,0,0.0,Nicholas Brandt,"Short,Music,Romance",United States,English,5.0,
13649,13649,13650.0,Foreign Land,2016,Unknown,4.7,0.0,0,0,1,0,0.0,Subhash Ghai,"Drama,Musical,Romance",India,Hindi,191.0,
13650,13650,13651.0,The City Is Mine,2008,18+,4.4,0.0,0,0,1,0,0.0,Patrick Pierre,"Action,Drama",United States,English,105.0,
13651,13651,13652.0,Arkham Sanitarium: Soul Eater,2014,Unknown,2.2,0.0,0,0,1,0,0.0,Julian Grant,Horror,United States,English,73.0,
13652,13652,13653.0,Where I Begin,2011,Unknown,6.5,0.0,0,0,1,0,0.0,Thomas L. Phillips,Drama,United States,English,77.0,
13653,13653,13654.0,The Ranger and the Lady,1940,Unknown,6.5,0.0,0,0,1,0,0.0,S. Sylvan Simon,"Comedy,Music,Romance",United States,English,72.0,
13654,13654,13655.0,The Gay Amigo,1949,Unknown,6.6,0.0,0,0,1,0,0.0,Wallace Fox,"Action,Adventure,Comedy,Mystery,Romance,Western",United States,English,60.0,
13655,13655,13656.0,King Frat,1979,18+,4.4,0.0,0,0,1,0,0.0,Ken Wiederhorn,Comedy,United States,English,85.0,
13656,13656,13657.0,Spivs,2004,Unknown,5.4,0.0,0,0,1,0,0.0,Federico Fellini,"Comedy,Drama","Italy,France",Italian,109.0,
13657,13657,13658.0,Three of a Kind,1936,Unknown,6.3,0.0,0,0,1,0,0.0,,Comedy,United Kingdom,English,,
13658,13658,13659.0,Utah,1945,Unknown,5.8,0.0,0,0,1,0,0.0,John English,"Comedy,Musical,Western",United States,English,77.0,
13659,13659,13660.0,The Blackout,2013,Unknown,2.5,0.0,0,0,1,0,0.0,"Egor Baranov,Nathalia Hencker","Action,Sci-Fi,Thriller",Russia,Russian,153.0,
13660,13660,13661.0,Delivery,2014,Unknown,5.9,0.0,0,0,1,0,0.0,Brian Netto,"Horror,Mystery,Thriller",United States,English,87.0,
13661,13661,13662.0,Creed of Gold,2014,Unknown,4.4,0.0,0,0,1,0,0.0,Daniel Knudsen,"Action,Drama,Thriller",United States,English,102.0,
13662,13662,13663.0,Raja,1995,18+,5.3,0.0,0,0,1,0,0.0,Ali Abbasi,"Crime,Drama,Fantasy,Romance,Thriller","Sweden,Denmark","Swedish,English",110.0,
13663,13663,13664.0,Paigham,1959,Unknown,6.8,0.0,0,0,1,0,0.0,S.S. Vasan,Drama,India,Hindi,188.0,
13664,13664,13665.0,Laurel & Hardy: Hats Off,2005,Unknown,6.6,0.0,0,0,1,0,0.0,Liam Dale,Documentary,"United States,United Kingdom",English,57.0,
13665,13665,13666.0,A Cry from Within,2014,Unknown,3.6,0.0,0,0,1,0,0.0,"Zach Miller,Deborah Twiss","Horror,Mystery,Thriller",United States,English,96.0,
13666,13666,13667.0,Anthony Clark: Ambiguous,2012,18+,4.9,0.0,0,0,1,0,0.0,Scott L. Montoya,"Documentary,Comedy",United States,English,48.0,
13667,13667,13668.0,When's Your Birthday?,1937,Unknown,5.7,0.0,0,0,1,0,0.0,"Harry Beaumont,Robert Clampett","Comedy,Romance",United States,"English,Spanish",75.0,
13668,13668,13669.0,Wild Horse,1931,Unknown,6.2,0.0,0,0,1,0,0.0,"Sidney Algier,Richard Thorpe","Action,Adventure,Romance,Western",United States,English,77.0,
13669,13669,13670.0,The Unwanted,2014,Unknown,3.9,0.0,0,0,1,0,0.0,Bret Wood,"Drama,Horror,Mystery,Romance",United States,English,95.0,
13670,13670,13671.0,In The Spider's Web,2007,Unknown,3.5,0.0,0,0,1,0,0.0,Terry Winsor,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,90.0,
13671,13671,13672.0,Temptation,2009,Unknown,2.6,0.0,0,0,1,0,0.0,James Bond III,Horror,United States,English,95.0,
13672,13672,13673.0,Black Dragons,1942,Unknown,4.3,0.0,0,0,1,0,0.0,William Nigh,"Thriller,War",United States,English,64.0,
13673,13673,13674.0,Krishnashtami,2016,Unknown,5.3,0.0,0,0,1,0,0.0,Vasu Varma,"Action,Comedy,Romance",India,Telugu,160.0,
13674,13674,13675.0,The Suffering,2016,Unknown,4.4,0.0,0,0,1,0,0.0,Nicolás Tuozzo,"Crime,Drama,Mystery,Thriller",Argentina,Spanish,116.0,
13675,13675,13676.0,The Famous Joe Project,2012,Unknown,5.1,0.0,0,0,1,0,0.0,Eli Rarey,Drama,United States,English,97.0,
13676,13676,13677.0,Monique Marvez: Not Skinny Not Blonde,2013,18+,6.9,0.0,0,0,1,0,0.0,Scott L. Montoya,"Documentary,Comedy",United States,English,59.0,
13677,13677,13678.0,Super Power,1980,18+,6.5,0.0,0,0,1,0,0.0,Chan Wei Lin,"Action,Drama",Hong Kong,"Cantonese,Mandarin",89.0,
13678,13678,13679.0,John Hus,1977,Unknown,6.8,0.0,0,0,1,0,0.0,Michael Economou,"Biography,Drama,History",United States,English,55.0,
13679,13679,13680.0,Honky Holocaust,2014,Unknown,4.1,0.0,0,0,1,0,0.0,Paul M McAlarney,"Adventure,Horror,Thriller",United States,English,110.0,
13680,13680,13681.0,Pondemonium 2,2018,all,3.3,0.0,0,0,1,0,0.0,Zhe Hou,Animation,,English,75.0,
13681,13681,13682.0,Justin Bieber: Rise to Fame,2011,all,1.0,0.0,0,0,1,0,0.0,Maureen Goldthorpe,Documentary,United Kingdom,English,65.0,
13682,13682,13683.0,The Astro-Zombies,1968,Unknown,3.3,0.0,0,0,1,0,0.0,Ted V. Mikels,"Horror,Sci-Fi",United States,English,92.0,
13683,13683,13684.0,Warning from Space,1956,Unknown,4.4,0.0,0,0,1,0,0.0,Kôji Shima,Sci-Fi,Japan,Japanese,87.0,
13684,13684,13685.0,Safehouse,2008,18+,2.9,0.0,0,0,1,0,0.0,John Poague,"Action,Crime,Mystery,Thriller",United States,"English,Spanish",80.0,
13685,13685,13686.0,"Every Everything: The Music, Life & Times of Grant Hart",2013,13+,7.4,0.0,0,0,1,0,0.0,Gorman Bechard,"Documentary,Music",United States,English,97.0,
13686,13686,13687.0,Prem Deewane,1992,Unknown,5.3,0.0,0,0,1,0,0.0,"Sachin Pilgaonkar,Sachin","Action,Adventure,Drama,Thriller",India,Hindi,160.0,
13687,13687,13688.0,Cold Pressed,2018,Unknown,5.0,0.0,0,0,1,0,0.0,S. Viknesh,Thriller,United States,Unknown,90.0,
13688,13688,13689.0,The First Howie Mandel Special,1983,Unknown,5.8,0.0,0,0,1,0,0.0,Maurice Abraham,"Documentary,Comedy",United States,English,57.0,
13689,13689,13690.0,False Pretenses,1935,Unknown,6.0,0.0,0,0,1,0,0.0,Jason Hreno,"Thriller,Drama","Canada,United States",English,90.0,
13690,13690,13691.0,The Ghost of Spoon River,2000,18+,4.3,0.0,0,0,1,0,0.0,Scott A. Meehan,Thriller,United States,English,93.0,
13691,13691,13692.0,Vampira,1974,7+,4.1,0.0,0,0,1,0,0.0,Clive Donner,"Comedy,Horror",United Kingdom,English,88.0,
13692,13692,13693.0,Out of Gas,2018,Unknown,2.2,0.0,0,0,1,0,0.0,"Michael Lemelle,April Marcell",Horror,United States,Unknown,80.0,
13693,13693,13694.0,Walking with Wolves,2014,Unknown,6.4,0.0,0,0,1,0,0.0,Senani Hegde,Documentary,India,Unknown,43.0,
13694,13694,13695.0,Git Along Little Dogies,1937,Unknown,5.8,0.0,0,0,1,0,0.0,Joseph Kane,"Action,Adventure,Comedy,Music,Romance,Western",United States,English,67.0,
13695,13695,13696.0,Seasons of a Life,2008,Unknown,5.1,0.0,0,0,1,0,0.0,Shemu Joyah,Drama,Malawi,English,102.0,
13696,13696,13697.0,Willie Barcena: The Truth Hurts,2016,Unknown,6.1,0.0,0,0,1,0,0.0,Steve Longi,Comedy,United States,Unknown,60.0,
13697,13697,13698.0,The Wayne Murder Case,1932,Unknown,5.4,0.0,0,0,1,0,0.0,"Phil Whitman,Hampton Del Ruth","Mystery,Romance,Thriller",United States,English,60.0,
13698,13698,13699.0,Dream a Little Dream 2,1995,13+,3.8,0.0,0,0,1,0,0.0,James Lemmo,"Comedy,Fantasy",United States,English,91.0,
13699,13699,13700.0,Iron Wolf,2014,Unknown,2.5,0.0,0,0,1,0,0.0,"David Brückner,Jens Nier",Horror,Germany,English,93.0,
13700,13700,13701.0,The Displaced Person,1977,Unknown,6.3,0.0,0,0,1,0,0.0,Glenn Jordan,Drama,United States,English,58.0,
13701,13701,13702.0,Dangerous Curves,2000,18+,4.5,0.0,0,0,1,0,0.0,David Lewis,Comedy,United States,English,93.0,
13702,13702,13703.0,I Love N.Y.,1987,18+,4.1,0.0,0,0,1,0,0.0,Alan Smithee,"Comedy,Drama",United States,English,100.0,
13703,13703,13704.0,New Mexico,1951,Unknown,5.7,0.0,0,0,1,0,0.0,Sam Peckinpah,"Adventure,Western",United States,English,93.0,
13704,13704,13705.0,La Vaca - Holy Cow,2011,Unknown,5.6,0.0,0,0,1,0,0.0,Mendel Samayoa,Comedy,Guatemala,Spanish,97.0,
13705,13705,13706.0,Death in Small Doses,1957,Unknown,6.2,0.0,0,0,1,0,0.0,Sondra Locke,"Crime,Drama,Thriller",United States,English,88.0,
13706,13706,13707.0,Drive-In Massacre,1976,18+,3.5,0.0,0,0,1,0,0.0,Stu Segall,"Horror,Mystery",United States,English,74.0,
13707,13707,13708.0,3 Bears Christmas,2019,Unknown,4.5,0.0,0,0,1,0,0.0,William Butler,Family,United States,Unknown,84.0,
13708,13708,13709.0,Invincible Super Chan,1971,Unknown,5.5,0.0,0,0,1,0,0.0,Yang Sun,"Adventure,Action,Fantasy",Taiwan,Mandarin,90.0,
13709,13709,13710.0,100 Degrees Below Zero,2013,Unknown,2.4,0.0,0,0,1,0,0.0,R.D. Braunstein,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,89.0,
13710,13710,13711.0,Save the Farm,2011,Unknown,6.8,0.0,0,0,1,0,0.0,Michael Kuehnert,"Documentary,Short,Action,Drama,History",United States,English,30.0,
13711,13711,13712.0,The Back 80,2017,Unknown,6.5,0.0,0,0,1,0,0.0,"Alan Megargle,Jesse Morgan",Documentary,United States,English,51.0,
13712,13712,13713.0,Ground Zero,2010,Unknown,4.4,0.0,0,0,1,0,0.0,"Bruce Myles,Michael Pattinson","Action,Drama,Mystery,Thriller",Australia,English,109.0,
13713,13713,13714.0,Mister Scrooge to See You,2013,Unknown,4.5,0.0,0,0,1,0,0.0,Steven F. Zambo,Adventure,United States,English,117.0,
13714,13714,13715.0,Meet the Boy Friend,1937,Unknown,5.9,0.0,0,0,1,0,0.0,Ralph Staub,"Comedy,Music,Romance",United States,English,63.0,
13715,13715,13716.0,The Thirteenth Guest,1932,Unknown,5.8,0.0,0,0,1,0,0.0,Albert Ray,"Drama,Mystery,Romance,Thriller",United States,English,69.0,
13716,13716,13717.0,Blood and High Heels,2012,Unknown,7.3,0.0,0,0,1,0,0.0,Dávid Géczy,Short,Hungary,English,22.0,
13717,13717,13718.0,White Water Black Gold,2012,Unknown,7.2,0.0,0,0,1,0,0.0,,"Documentary,Adventure,News",Canada,English,65.0,
13718,13718,13719.0,Last Love Lost,2015,Unknown,7.2,0.0,0,0,1,0,0.0,Jahmar Hill,Drama,,Unknown,83.0,
13719,13719,13720.0,War Devils,1969,7+,5.3,0.0,0,0,1,0,0.0,Bitto Albertini,"War,Drama","Italy,Spain",Italian,99.0,
13720,13720,13721.0,Time Lock,1957,Unknown,6.0,0.0,0,0,1,0,0.0,Robert Munic,"Action,Sci-Fi",United States,English,90.0,
13721,13721,13722.0,Beasts Of The Bible,2013,all,6.0,0.0,0,0,1,0,0.0,Graeme Ball,Documentary,Canada,English,87.0,
13722,13722,13723.0,The Love You Save,2011,Unknown,5.2,0.0,0,0,1,0,0.0,Roger Melvin,Family,United States,English,90.0,
13723,13723,13724.0,Wombling Free,1977,Unknown,5.2,0.0,0,0,1,0,0.0,Lionel Jeffries,"Animation,Comedy,Family,Musical",United Kingdom,English,96.0,
13724,13724,13725.0,The Stick Up,1977,Unknown,5.5,0.0,0,0,1,0,0.0,Rowdy Herrington,"Action,Crime,Mystery,Romance,Thriller","Canada,United States",English,97.0,
13725,13725,13726.0,Lucy's Really Lost Moments,1956,Unknown,6.5,0.0,0,0,1,0,0.0,Desi Arnaz,Comedy,United States,English,71.0,
13726,13726,13727.0,Courting Courtney,1997,Unknown,5.5,0.0,0,0,1,0,0.0,Paul Tarantino,Comedy,United States,English,83.0,
13727,13727,13728.0,Hollywood High,1976,18+,3.5,0.0,0,0,1,0,0.0,Patrick Wright,Comedy,United States,English,81.0,
13728,13728,13729.0,Street Warrior,2008,18+,4.5,0.0,0,0,1,0,0.0,David Jackson,Action,United States,English,91.0,
13729,13729,13730.0,San Fernando Valley,1944,Unknown,7.0,0.0,0,0,1,0,0.0,John English,Western,United States,English,74.0,
13730,13730,13731.0,Cop Hater,1958,7+,6.4,0.0,0,0,1,0,0.0,William Berke,"Crime,Drama,Film-Noir,Mystery",United States,English,75.0,
13731,13731,13732.0,Quel maledetto ponte sull'Elba,1969,Unknown,5.2,0.0,0,0,1,0,0.0,León Klimovsky,"Drama,War","Spain,Italy",Spanish,94.0,
13732,13732,13733.0,The Harrow,2016,Unknown,4.5,0.0,0,0,1,0,0.0,Kevin Stocklin,"Crime,Drama,Mystery,Romance,Thriller",United States,English,95.0,
13733,13733,13734.0,Deserted,2016,Unknown,4.8,0.0,0,0,1,0,0.0,Ashley Avis,"Drama,Thriller",United States,English,92.0,
13734,13734,13735.0,Crash and Burn,2008,Unknown,4.6,0.0,0,0,1,0,0.0,Charles Band,"Horror,Sci-Fi",United States,English,85.0,
13735,13735,13736.0,Inside IS: 10 Days in the Islamic State,2016,Unknown,6.2,0.0,0,0,1,0,0.0,Matías Basso,Documentary,Iraq,English,51.0,
13736,13736,13737.0,Samui Song,2017,18+,6.1,0.0,0,0,1,0,0.0,Pen-Ek Ratanaruang,"Drama,Thriller","Thailand,Germany,Norway","Thai,English",108.0,
13737,13737,13738.0,EuroClub,2016,Unknown,3.9,0.0,0,0,1,0,0.0,Ali Zamani,Comedy,United States,English,93.0,
13738,13738,13739.0,My Country,2018,Unknown,6.6,0.0,0,0,1,0,0.0,,"Action,Drama,History,Romance",South Korea,Korean,80.0,
13739,13739,13740.0,Nazis at the Center of the Earth,2012,18+,3.1,0.0,0,0,1,0,0.0,Joseph J. Lawson,"Action,Adventure,Comedy,Horror,Mystery,Sci-Fi,Thriller,War",United States,"English,German",89.0,
13740,13740,13741.0,Slaughter Party,2005,Unknown,2.5,0.0,0,0,1,0,0.0,Fred Rosenberg,"Comedy,Horror",United States,English,76.0,
13741,13741,13742.0,Finish Line,2008,Unknown,4.1,0.0,0,0,1,0,0.0,Gerry Lively,Crime,United States,English,93.0,
13742,13742,13743.0,Tormented,1960,Unknown,4.6,0.0,0,0,1,0,0.0,Jon Wright,"Comedy,Horror",United Kingdom,English,91.0,
13743,13743,13744.0,Freaks In Love,2011,Unknown,7.9,0.0,0,0,1,0,0.0,"David Koslowski,Skizz Cyzyk,David Koslowski","Documentary,Biography,History,Music",United States,English,98.0,
13744,13744,13745.0,The People's Enemy,1935,Unknown,5.9,0.0,0,0,1,0,0.0,Crane Wilbur,"Action,Crime,Drama,Romance",United States,English,70.0,
13745,13745,13746.0,Cage of Evil,1960,Unknown,5.4,0.0,0,0,1,0,0.0,Edward L. Cahn,"Crime,Drama",United States,English,70.0,
13746,13746,13747.0,Marshal of Cedar Rock,1953,Unknown,6.5,0.0,0,0,1,0,0.0,Harry Keller,Western,United States,English,54.0,
13747,13747,13748.0,Cuban Rebel Girls,1959,Unknown,3.2,0.0,0,0,1,0,0.0,Barry Mahon,Adventure,United States,English,68.0,
13748,13748,13749.0,Murder on Lenox Avenue,1941,Unknown,5.1,0.0,0,0,1,0,0.0,Arthur Dreifuss,Drama,United States,English,65.0,
